date,country_region,sub_region_1,sub_region_2,retail_recreation,grocery_pharmacy,parks,transit_stations,workplaces,residential
2020-05-06,United States,Missouri,,-10.0,5.0,35.0,-18.0,-39.0,11.0
2020-05-07,United States,Missouri,,-18.0,5.0,49.0,-23.0,-40.0,14.0
2020-05-08,United States,Missouri,,-13.0,4.0,62.0,-19.0,-32.0,13.0
2020-05-09,United States,Missouri,,-20.0,18.0,84.0,-14.0,-19.0,5.0
2020-05-10,United States,Missouri,,-13.0,16.0,43.0,-20.0,-21.0,3.0
2020-05-11,United States,Missouri,,-18.0,-1.0,23.0,-26.0,-38.0,13.0
2020-05-12,United States,Missouri,,-20.0,-1.0,17.0,-24.0,-39.0,14.0
2020-05-13,United States,Missouri,,-12.0,3.0,0.0,-19.0,-37.0,12.0
2020-05-14,United States,Missouri,,-17.0,3.0,54.0,-21.0,-38.0,
2020-05-15,United States,Missouri,,-13.0,-2.0,55.0,-19.0,-30.0,13.0
2020-05-16,United States,Missouri,,-21.0,4.0,55.0,-18.0,-17.0,6.0
2020-02-15,United States,Montana,,4.0,2.0,-8.0,2.0,0.0,0.0
2020-02-16,United States,Montana,,9.0,2.0,-1.0,8.0,0.0,0.0
2020-02-17,United States,Montana,,6.0,1.0,10.0,-2.0,-24.0,5.0
2020-02-18,United States,Montana,,-2.0,-1.0,-2.0,1.0,2.0,0.0
2020-02-19,United States,Montana,,1.0,1.0,3.0,3.0,2.0,0.0
2020-02-20,United States,Montana,,6.0,1.0,4.0,5.0,2.0,-1.0
2020-02-21,United States,Montana,,4.0,1.0,3.0,4.0,2.0,-1.0
2020-02-22,United States,Montana,,8.0,6.0,5.0,5.0,1.0,-1.0
2020-02-23,United States,Montana,,10.0,5.0,-6.0,8.0,3.0,0.0
2020-02-24,United States,Montana,,1.0,0.0,-9.0,3.0,3.0,0.0
2020-02-25,United States,Montana,,4.0,1.0,10.0,6.0,2.0,0.0
2020-02-26,United States,Montana,,9.0,3.0,-1.0,5.0,2.0,-1.0
2020-02-27,United States,Montana,,12.0,3.0,8.0,8.0,1.0,-1.0
2020-02-28,United States,Montana,,11.0,6.0,20.0,8.0,1.0,-1.0
2020-02-29,United States,Montana,,14.0,8.0,-4.0,12.0,1.0,-2.0
2020-03-01,United States,Montana,,18.0,10.0,-1.0,14.0,5.0,-1.0
2020-03-02,United States,Montana,,9.0,5.0,-1.0,6.0,4.0,-1.0
2020-03-03,United States,Montana,,10.0,9.0,13.0,11.0,1.0,-1.0
2020-03-04,United States,Montana,,8.0,7.0,1.0,7.0,2.0,0.0
2020-03-05,United States,Montana,,12.0,11.0,19.0,9.0,2.0,-1.0
2020-03-06,United States,Montana,,9.0,7.0,30.0,8.0,2.0,-1.0
2020-03-07,United States,Montana,,11.0,8.0,7.0,11.0,1.0,-1.0
2020-03-08,United States,Montana,,11.0,7.0,-8.0,12.0,2.0,0.0
2020-03-09,United States,Montana,,8.0,7.0,12.0,7.0,3.0,-1.0
2020-03-10,United States,Montana,,8.0,7.0,19.0,6.0,1.0,-1.0
2020-03-11,United States,Montana,,6.0,9.0,7.0,6.0,1.0,0.0
2020-03-12,United States,Montana,,10.0,16.0,11.0,8.0,0.0,-1.0
2020-03-13,United States,Montana,,0.0,20.0,-16.0,1.0,-3.0,2.0
2020-03-14,United States,Montana,,-15.0,13.0,-44.0,-5.0,-6.0,4.0
2020-03-15,United States,Montana,,-14.0,10.0,-31.0,0.0,-6.0,4.0
2020-03-16,United States,Montana,,-2.0,29.0,10.0,2.0,-16.0,5.0
2020-03-17,United States,Montana,,-19.0,16.0,28.0,0.0,-22.0,7.0
2020-03-18,United States,Montana,,-27.0,5.0,10.0,-11.0,-26.0,10.0
2020-03-19,United States,Montana,,-29.0,2.0,2.0,-14.0,-28.0,11.0
2020-03-20,United States,Montana,,-33.0,6.0,20.0,-16.0,-29.0,12.0
2020-03-21,United States,Montana,,-41.0,1.0,34.0,-13.0,-26.0,8.0
2020-03-22,United States,Montana,,-39.0,-7.0,38.0,-20.0,-29.0,7.0
2020-03-23,United States,Montana,,-32.0,-5.0,31.0,-24.0,-31.0,11.0
2020-03-24,United States,Montana,,-35.0,-6.0,13.0,-22.0,-34.0,13.0
2020-03-25,United States,Montana,,-37.0,-9.0,8.0,-24.0,-36.0,14.0
2020-03-26,United States,Montana,,-33.0,2.0,21.0,-26.0,-36.0,14.0
2020-03-27,United States,Montana,,-35.0,8.0,8.0,-29.0,-36.0,15.0
2020-03-28,United States,Montana,,-59.0,-25.0,-2.0,-37.0,-36.0,13.0
2020-03-29,United States,Montana,,-51.0,-25.0,28.0,-37.0,-37.0,10.0
2020-03-30,United States,Montana,,-42.0,-19.0,19.0,-36.0,-40.0,14.0
2020-03-31,United States,Montana,,-45.0,-18.0,-6.0,-35.0,-42.0,17.0
2020-04-01,United States,Montana,,-47.0,-18.0,-22.0,-37.0,-44.0,18.0
2020-04-02,United States,Montana,,-45.0,-15.0,-11.0,-39.0,-44.0,18.0
2020-04-03,United States,Montana,,-44.0,-9.0,-9.0,-38.0,-42.0,19.0
2020-04-04,United States,Montana,,-49.0,-13.0,7.0,-37.0,-36.0,12.0
2020-04-05,United States,Montana,,-45.0,-17.0,23.0,-40.0,-36.0,9.0
2020-04-06,United States,Montana,,-37.0,-11.0,27.0,-37.0,-40.0,14.0
2020-04-07,United States,Montana,,-38.0,-11.0,39.0,-33.0,-43.0,15.0
2020-04-08,United States,Montana,,-37.0,-9.0,56.0,-33.0,-43.0,15.0
2020-04-09,United States,Montana,,-35.0,-6.0,78.0,-33.0,-43.0,14.0
2020-04-10,United States,Montana,,-38.0,-3.0,44.0,-34.0,-45.0,16.0
2020-04-11,United States,Montana,,-55.0,-11.0,-51.0,-46.0,-39.0,15.0
2020-04-12,United States,Montana,,-67.0,-37.0,-22.0,-52.0,-43.0,11.0
2020-04-13,United States,Montana,,-38.0,-15.0,6.0,-37.0,-40.0,15.0
2020-04-14,United States,Montana,,-38.0,-13.0,9.0,-35.0,-40.0,16.0
2020-04-15,United States,Montana,,-35.0,-10.0,-4.0,-35.0,-40.0,16.0
2020-04-16,United States,Montana,,-35.0,-6.0,30.0,-28.0,-39.0,15.0
2020-04-17,United States,Montana,,-37.0,-2.0,41.0,-26.0,-38.0,15.0
2020-04-18,United States,Montana,,-42.0,-7.0,8.0,-28.0,-32.0,10.0
2020-04-19,United States,Montana,,-36.0,-8.0,44.0,-31.0,-32.0,7.0
2020-04-20,United States,Montana,,-28.0,-2.0,72.0,-26.0,-37.0,11.0
2020-04-21,United States,Montana,,-31.0,1.0,93.0,-24.0,-39.0,12.0
2020-04-22,United States,Montana,,-32.0,-2.0,49.0,-26.0,-38.0,13.0
2020-04-23,United States,Montana,,-36.0,-3.0,10.0,-29.0,-38.0,15.0
2020-04-24,United States,Montana,,-35.0,0.0,37.0,-22.0,-37.0,14.0
2020-04-25,United States,Montana,,-37.0,1.0,53.0,-23.0,-30.0,7.0
2020-04-26,United States,Montana,,-28.0,1.0,79.0,-23.0,-29.0,5.0
2020-04-27,United States,Montana,,-24.0,1.0,28.0,-26.0,-33.0,11.0
2020-04-28,United States,Montana,,-23.0,7.0,90.0,-18.0,-35.0,3.0
2020-04-29,United States,Montana,,-22.0,7.0,101.0,-19.0,-35.0,10.0
2020-04-30,United States,Montana,,-23.0,5.0,43.0,-21.0,-35.0,12.0
2020-05-01,United States,Montana,,-23.0,13.0,72.0,-16.0,-33.0,11.0
2020-05-02,United States,Montana,,-23.0,15.0,93.0,-13.0,-25.0,4.0
2020-05-03,United States,Montana,,-21.0,7.0,31.0,-20.0,-24.0,5.0
2020-05-04,United States,Montana,,-8.0,11.0,60.0,-18.0,-27.0,8.0
2020-05-05,United States,Montana,,-10.0,15.0,94.0,-13.0,-29.0,8.0
2020-05-06,United States,Montana,,-15.0,8.0,33.0,-16.0,-30.0,10.0
2020-05-07,United States,Montana,,-13.0,10.0,46.0,-17.0,-30.0,10.0
2020-05-08,United States,Montana,,-16.0,12.0,59.0,-12.0,-29.0,10.0
2020-05-09,United States,Montana,,-13.0,24.0,84.0,-7.0,-19.0,3.0
2020-05-10,United States,Montana,,-5.0,22.0,62.0,-8.0,-17.0,1.0
2020-05-11,United States,Montana,,-12.0,4.0,34.0,-15.0,-27.0,8.0
2020-05-12,United States,Montana,,-14.0,6.0,29.0,-15.0,-29.0,10.0
2020-05-13,United States,Montana,,-10.0,9.0,56.0,-14.0,-28.0,9.0
2020-05-14,United States,Montana,,-8.0,9.0,97.0,-14.0,-28.0,
2020-05-15,United States,Montana,,-14.0,8.0,43.0,-15.0,-29.0,10.0
2020-05-16,United States,Montana,,-13.0,16.0,107.0,-6.0,-16.0,2.0
2020-02-15,United States,Nebraska,,9.0,5.0,37.0,-1.0,-1.0,-1.0
2020-02-16,United States,Nebraska,,11.0,8.0,44.0,0.0,4.0,-1.0
2020-02-17,United States,Nebraska,,7.0,1.0,13.0,1.0,-14.0,4.0
2020-02-18,United States,Nebraska,,5.0,2.0,24.0,6.0,2.0,0.0
2020-02-19,United States,Nebraska,,-6.0,-3.0,-6.0,-2.0,1.0,1.0
2020-02-20,United States,Nebraska,,1.0,-1.0,4.0,3.0,1.0,1.0
2020-02-21,United States,Nebraska,,8.0,3.0,21.0,7.0,2.0,-1.0
2020-02-22,United States,Nebraska,,11.0,6.0,73.0,8.0,0.0,-2.0
2020-02-23,United States,Nebraska,,11.0,6.0,43.0,7.0,5.0,-1.0
2020-02-24,United States,Nebraska,,4.0,6.0,24.0,4.0,3.0,0.0
2020-02-25,United States,Nebraska,,2.0,-3.0,10.0,0.0,1.0,1.0
2020-02-26,United States,Nebraska,,10.0,6.0,15.0,6.0,2.0,-1.0
2020-02-27,United States,Nebraska,,6.0,2.0,14.0,7.0,2.0,0.0
2020-02-28,United States,Nebraska,,12.0,9.0,33.0,11.0,4.0,-3.0
2020-02-29,United States,Nebraska,,14.0,11.0,86.0,10.0,2.0,-3.0
2020-03-01,United States,Nebraska,,17.0,13.0,56.0,9.0,6.0,-2.0
2020-03-02,United States,Nebraska,,9.0,8.0,28.0,3.0,3.0,-1.0
2020-03-03,United States,Nebraska,,10.0,10.0,55.0,1.0,2.0,-1.0
2020-03-04,United States,Nebraska,,12.0,11.0,58.0,8.0,2.0,-2.0
2020-03-05,United States,Nebraska,,8.0,6.0,23.0,8.0,1.0,-1.0
2020-03-06,United States,Nebraska,,11.0,9.0,51.0,14.0,1.0,-2.0
2020-03-07,United States,Nebraska,,11.0,12.0,84.0,13.0,0.0,-2.0
2020-03-08,United States,Nebraska,,13.0,13.0,90.0,15.0,3.0,-2.0
2020-03-09,United States,Nebraska,,2.0,5.0,-1.0,-1.0,-4.0,2.0
2020-03-10,United States,Nebraska,,5.0,6.0,29.0,4.0,-4.0,1.0
2020-03-11,United States,Nebraska,,9.0,14.0,65.0,8.0,-4.0,0.0
2020-03-12,United States,Nebraska,,8.0,23.0,34.0,8.0,-7.0,2.0
2020-03-13,United States,Nebraska,,3.0,32.0,16.0,2.0,-11.0,3.0
2020-03-14,United States,Nebraska,,-17.0,5.0,-25.0,-10.0,-6.0,7.0
2020-03-15,United States,Nebraska,,-12.0,10.0,-20.0,-5.0,-2.0,4.0
2020-03-16,United States,Nebraska,,-5.0,29.0,8.0,-4.0,-14.0,7.0
2020-03-17,United States,Nebraska,,-17.0,17.0,29.0,-1.0,-20.0,10.0
2020-03-18,United States,Nebraska,,-22.0,14.0,17.0,-8.0,-24.0,11.0
2020-03-19,United States,Nebraska,,-33.0,0.0,-15.0,-22.0,-28.0,15.0
2020-03-20,United States,Nebraska,,-33.0,4.0,-15.0,-18.0,-29.0,16.0
2020-03-21,United States,Nebraska,,-38.0,0.0,15.0,-9.0,-14.0,11.0
2020-03-22,United States,Nebraska,,-40.0,-11.0,-4.0,-21.0,-22.0,9.0
2020-03-23,United States,Nebraska,,-30.0,-4.0,29.0,-17.0,-31.0,13.0
2020-03-24,United States,Nebraska,,-32.0,-8.0,69.0,-14.0,-33.0,15.0
2020-03-25,United States,Nebraska,,-30.0,-5.0,77.0,-13.0,-34.0,14.0
2020-03-26,United States,Nebraska,,-34.0,-10.0,37.0,-15.0,-35.0,16.0
2020-03-27,United States,Nebraska,,-34.0,-6.0,17.0,-19.0,-34.0,17.0
2020-03-28,United States,Nebraska,,-44.0,-13.0,-18.0,-24.0,-21.0,13.0
2020-03-29,United States,Nebraska,,-34.0,-9.0,109.0,-18.0,-24.0,8.0
2020-03-30,United States,Nebraska,,-30.0,-8.0,83.0,-18.0,-35.0,14.0
2020-03-31,United States,Nebraska,,-29.0,-7.0,99.0,-13.0,-37.0,15.0
2020-04-01,United States,Nebraska,,-27.0,2.0,98.0,-13.0,-38.0,15.0
2020-04-02,United States,Nebraska,,-40.0,-9.0,-2.0,-22.0,-39.0,19.0
2020-04-03,United States,Nebraska,,-40.0,-7.0,-23.0,-26.0,-39.0,20.0
2020-04-04,United States,Nebraska,,-43.0,-5.0,13.0,-22.0,-24.0,13.0
2020-04-05,United States,Nebraska,,-40.0,-8.0,56.0,-25.0,-27.0,9.0
2020-04-06,United States,Nebraska,,-33.0,-6.0,75.0,-21.0,-38.0,15.0
2020-04-07,United States,Nebraska,,-31.0,-5.0,128.0,-15.0,-41.0,16.0
2020-04-08,United States,Nebraska,,-33.0,-3.0,55.0,-20.0,-41.0,16.0
2020-04-09,United States,Nebraska,,-36.0,-7.0,16.0,-22.0,-41.0,18.0
2020-04-10,United States,Nebraska,,-34.0,1.0,33.0,-21.0,-45.0,19.0
2020-04-11,United States,Nebraska,,-39.0,4.0,52.0,-21.0,-29.0,11.0
2020-04-12,United States,Nebraska,,-69.0,-47.0,-57.0,-45.0,-43.0,13.0
2020-04-13,United States,Nebraska,,-35.0,-12.0,-1.0,-27.0,-41.0,17.0
2020-04-14,United States,Nebraska,,-36.0,-14.0,10.0,-21.0,-40.0,18.0
2020-04-15,United States,Nebraska,,-25.0,0.0,29.0,-16.0,-40.0,16.0
2020-04-16,United States,Nebraska,,-43.0,-18.0,-28.0,-34.0,-42.0,22.0
2020-04-17,United States,Nebraska,,-33.0,-8.0,-1.0,-21.0,-39.0,20.0
2020-04-18,United States,Nebraska,,-33.0,-5.0,62.0,-12.0,-21.0,10.0
2020-04-19,United States,Nebraska,,-31.0,-10.0,57.0,-19.0,-25.0,8.0
2020-04-20,United States,Nebraska,,-24.0,-6.0,62.0,-16.0,-38.0,15.0
2020-04-21,United States,Nebraska,,-25.0,-7.0,97.0,-12.0,-40.0,16.0
2020-04-22,United States,Nebraska,,-25.0,-2.0,76.0,-12.0,-40.0,15.0
2020-04-23,United States,Nebraska,,-27.0,-5.0,71.0,-12.0,-40.0,17.0
2020-04-24,United States,Nebraska,,-30.0,-5.0,20.0,-16.0,-41.0,18.0
2020-04-25,United States,Nebraska,,-33.0,-4.0,68.0,-10.0,-24.0,10.0
2020-04-26,United States,Nebraska,,-26.0,-5.0,98.0,-14.0,-25.0,7.0
2020-04-27,United States,Nebraska,,-20.0,-2.0,111.0,-10.0,-38.0,14.0
2020-04-28,United States,Nebraska,,-24.0,-5.0,66.0,-10.0,-40.0,10.0
2020-04-29,United States,Nebraska,,-23.0,0.0,53.0,-7.0,-40.0,16.0
2020-04-30,United States,Nebraska,,-22.0,0.0,105.0,-6.0,-40.0,15.0
2020-05-01,United States,Nebraska,,-20.0,6.0,111.0,-2.0,-39.0,14.0
2020-05-02,United States,Nebraska,,-29.0,1.0,75.0,-5.0,-23.0,9.0
2020-05-03,United States,Nebraska,,-22.0,0.0,113.0,-8.0,-21.0,6.0
2020-05-04,United States,Nebraska,,-19.0,-1.0,22.0,-16.0,-37.0,16.0
2020-05-05,United States,Nebraska,,-15.0,5.0,69.0,-6.0,-37.0,15.0
2020-05-06,United States,Nebraska,,-19.0,4.0,70.0,-7.0,-37.0,14.0
2020-05-07,United States,Nebraska,,-23.0,-1.0,29.0,-11.0,-38.0,17.0
2020-05-08,United States,Nebraska,,-18.0,10.0,74.0,-2.0,-36.0,14.0
2020-05-09,United States,Nebraska,,-23.0,12.0,52.0,-3.0,-20.0,8.0
2020-05-10,United States,Nebraska,,-15.0,13.0,57.0,-5.0,-18.0,5.0
2020-05-11,United States,Nebraska,,-19.0,-3.0,42.0,-9.0,-35.0,14.0
2020-05-12,United States,Nebraska,,-18.0,-2.0,69.0,-5.0,-36.0,14.0
2020-05-13,United States,Nebraska,,-20.0,0.0,22.0,-8.0,-36.0,15.0
2020-05-14,United States,Nebraska,,-20.0,-1.0,76.0,-7.0,-37.0,
2020-05-15,United States,Nebraska,,-16.0,5.0,115.0,-2.0,-35.0,13.0
2020-05-16,United States,Nebraska,,-24.0,0.0,58.0,-5.0,-18.0,9.0
2020-02-15,United States,Nevada,,3.0,2.0,8.0,2.0,-2.0,0.0
2020-02-16,United States,Nevada,,6.0,3.0,36.0,1.0,0.0,-1.0
2020-02-17,United States,Nevada,,5.0,0.0,31.0,-2.0,-28.0,6.0
2020-02-18,United States,Nevada,,2.0,1.0,6.0,4.0,1.0,0.0
2020-02-19,United States,Nevada,,1.0,1.0,11.0,8.0,1.0,0.0
2020-02-20,United States,Nevada,,4.0,1.0,8.0,4.0,1.0,0.0
2020-02-21,United States,Nevada,,2.0,2.0,13.0,2.0,1.0,0.0
2020-02-22,United States,Nevada,,0.0,-3.0,-12.0,-2.0,-2.0,1.0
2020-02-23,United States,Nevada,,5.0,4.0,27.0,5.0,0.0,-1.0
2020-02-24,United States,Nevada,,3.0,3.0,14.0,4.0,3.0,0.0
2020-02-25,United States,Nevada,,5.0,3.0,6.0,2.0,-2.0,1.0
2020-02-26,United States,Nevada,,9.0,6.0,12.0,6.0,2.0,-1.0
2020-02-27,United States,Nevada,,8.0,5.0,12.0,5.0,1.0,-1.0
2020-02-28,United States,Nevada,,6.0,4.0,12.0,2.0,2.0,-1.0
2020-02-29,United States,Nevada,,7.0,6.0,4.0,4.0,0.0,-1.0
2020-03-01,United States,Nevada,,7.0,4.0,3.0,0.0,-1.0,0.0
2020-03-02,United States,Nevada,,6.0,7.0,1.0,-1.0,3.0,0.0
2020-03-03,United States,Nevada,,9.0,11.0,9.0,-1.0,2.0,-1.0
2020-03-04,United States,Nevada,,7.0,9.0,14.0,4.0,1.0,-1.0
2020-03-05,United States,Nevada,,6.0,10.0,13.0,1.0,1.0,-1.0
2020-03-06,United States,Nevada,,3.0,7.0,14.0,-2.0,2.0,0.0
2020-03-07,United States,Nevada,,2.0,5.0,0.0,0.0,0.0,0.0
2020-03-08,United States,Nevada,,4.0,7.0,22.0,0.0,0.0,0.0
2020-03-09,United States,Nevada,,4.0,8.0,15.0,0.0,-7.0,1.0
2020-03-10,United States,Nevada,,2.0,7.0,-5.0,-6.0,-1.0,1.0
2020-03-11,United States,Nevada,,5.0,11.0,11.0,-1.0,0.0,1.0
2020-03-12,United States,Nevada,,2.0,13.0,-3.0,-8.0,-1.0,1.0
2020-03-13,United States,Nevada,,1.0,24.0,-8.0,-11.0,-4.0,3.0
2020-03-14,United States,Nevada,,-6.0,22.0,-19.0,-9.0,-5.0,3.0
2020-03-15,United States,Nevada,,-6.0,21.0,-2.0,-17.0,-7.0,3.0
2020-03-16,United States,Nevada,,-5.0,28.0,-14.0,-19.0,-20.0,7.0
2020-03-17,United States,Nevada,,-12.0,21.0,-25.0,-23.0,-26.0,9.0
2020-03-18,United States,Nevada,,-27.0,12.0,-36.0,-29.0,-36.0,14.0
2020-03-19,United States,Nevada,,-36.0,-2.0,-39.0,-45.0,-43.0,17.0
2020-03-20,United States,Nevada,,-38.0,-3.0,-42.0,-49.0,-45.0,20.0
2020-03-21,United States,Nevada,,-46.0,-13.0,-41.0,-48.0,-46.0,15.0
2020-03-22,United States,Nevada,,-46.0,-19.0,-24.0,-57.0,-49.0,13.0
2020-03-23,United States,Nevada,,-41.0,-16.0,-37.0,-54.0,-48.0,18.0
2020-03-24,United States,Nevada,,-40.0,-14.0,-36.0,-51.0,-50.0,19.0
2020-03-25,United States,Nevada,,-41.0,-15.0,-42.0,-51.0,-51.0,20.0
2020-03-26,United States,Nevada,,-42.0,-16.0,-43.0,-56.0,-51.0,21.0
2020-03-27,United States,Nevada,,-43.0,-17.0,-44.0,-57.0,-52.0,22.0
2020-03-28,United States,Nevada,,-47.0,-19.0,-49.0,-54.0,-50.0,16.0
2020-03-29,United States,Nevada,,-47.0,-23.0,-38.0,-62.0,-52.0,14.0
2020-03-30,United States,Nevada,,-40.0,-16.0,-29.0,-56.0,-51.0,18.0
2020-03-31,United States,Nevada,,-37.0,-12.0,-28.0,-51.0,-52.0,19.0
2020-04-01,United States,Nevada,,-37.0,-7.0,-29.0,-50.0,-52.0,20.0
2020-04-02,United States,Nevada,,-40.0,-12.0,-36.0,-57.0,-54.0,21.0
2020-04-03,United States,Nevada,,-41.0,-12.0,-37.0,-57.0,-53.0,22.0
2020-04-04,United States,Nevada,,-48.0,-16.0,-53.0,-57.0,-53.0,17.0
2020-04-05,United States,Nevada,,-49.0,-22.0,-46.0,-64.0,-55.0,15.0
2020-04-06,United States,Nevada,,-43.0,-18.0,-46.0,-59.0,-54.0,20.0
2020-04-07,United States,Nevada,,-42.0,-17.0,-41.0,-55.0,-55.0,21.0
2020-04-08,United States,Nevada,,-43.0,-16.0,-42.0,-54.0,-55.0,21.0
2020-04-09,United States,Nevada,,-43.0,-17.0,-45.0,-57.0,-56.0,22.0
2020-04-10,United States,Nevada,,-44.0,-16.0,-44.0,-59.0,-56.0,24.0
2020-04-11,United States,Nevada,,-45.0,-13.0,-43.0,-55.0,-53.0,16.0
2020-04-12,United States,Nevada,,-61.0,-32.0,-48.0,-64.0,-56.0,14.0
2020-04-13,United States,Nevada,,-46.0,-19.0,-37.0,-56.0,-52.0,20.0
2020-04-14,United States,Nevada,,-44.0,-16.0,-34.0,-51.0,-53.0,20.0
2020-04-15,United States,Nevada,,-38.0,-11.0,-31.0,-48.0,-53.0,20.0
2020-04-16,United States,Nevada,,-40.0,-14.0,-36.0,-54.0,-53.0,20.0
2020-04-17,United States,Nevada,,-44.0,-17.0,-42.0,-55.0,-53.0,22.0
2020-04-18,United States,Nevada,,-47.0,-17.0,-51.0,-53.0,-51.0,16.0
2020-04-19,United States,Nevada,,-46.0,-19.0,-33.0,-60.0,-52.0,13.0
2020-04-20,United States,Nevada,,-42.0,-18.0,-38.0,-54.0,-51.0,19.0
2020-04-21,United States,Nevada,,-39.0,-14.0,-32.0,-50.0,-52.0,20.0
2020-04-22,United States,Nevada,,-39.0,-12.0,-29.0,-48.0,-52.0,20.0
2020-04-23,United States,Nevada,,-41.0,-14.0,-35.0,-53.0,-53.0,20.0
2020-04-24,United States,Nevada,,-42.0,-16.0,-37.0,-53.0,-53.0,21.0
2020-04-25,United States,Nevada,,-45.0,-15.0,-44.0,-51.0,-50.0,15.0
2020-04-26,United States,Nevada,,-44.0,-17.0,-28.0,-58.0,-52.0,12.0
2020-04-27,United States,Nevada,,-38.0,-13.0,-31.0,-52.0,-50.0,18.0
2020-04-28,United States,Nevada,,-35.0,-8.0,-30.0,-48.0,-52.0,11.0
2020-04-29,United States,Nevada,,-36.0,-7.0,-34.0,-46.0,-52.0,19.0
2020-04-30,United States,Nevada,,-36.0,-8.0,-36.0,-50.0,-52.0,19.0
2020-05-01,United States,Nevada,,-37.0,-8.0,-36.0,-50.0,-51.0,20.0
2020-05-02,United States,Nevada,,-41.0,-8.0,-44.0,-47.0,-48.0,13.0
2020-05-03,United States,Nevada,,-40.0,-11.0,-26.0,-55.0,-48.0,11.0
2020-05-04,United States,Nevada,,-35.0,-7.0,-27.0,-50.0,-48.0,17.0
2020-05-05,United States,Nevada,,-32.0,-1.0,-25.0,-45.0,-49.0,17.0
2020-05-06,United States,Nevada,,-35.0,-6.0,-27.0,-44.0,-49.0,18.0
2020-05-07,United States,Nevada,,-35.0,-6.0,-27.0,-48.0,-50.0,18.0
2020-05-08,United States,Nevada,,-37.0,-5.0,-32.0,-49.0,-49.0,19.0
2020-05-09,United States,Nevada,,-36.0,2.0,-40.0,-45.0,-44.0,12.0
2020-05-10,United States,Nevada,,-33.0,0.0,-28.0,-50.0,-42.0,9.0
2020-05-11,United States,Nevada,,-33.0,-10.0,-30.0,-48.0,-46.0,16.0
2020-05-12,United States,Nevada,,-30.0,-6.0,-34.0,-44.0,-46.0,17.0
2020-05-13,United States,Nevada,,-28.0,-4.0,-24.0,-42.0,-46.0,17.0
2020-05-14,United States,Nevada,,-30.0,-6.0,-30.0,-46.0,-47.0,
2020-05-15,United States,Nevada,,-32.0,-7.0,-30.0,-47.0,-46.0,18.0
2020-05-16,United States,Nevada,,-36.0,-8.0,-37.0,-44.0,-41.0,11.0
2020-02-15,United States,New Hampshire,,3.0,-2.0,6.0,18.0,2.0,0.0
2020-02-16,United States,New Hampshire,,10.0,0.0,21.0,11.0,4.0,-1.0
2020-02-17,United States,New Hampshire,,21.0,8.0,55.0,13.0,-21.0,5.0
2020-02-18,United States,New Hampshire,,-12.0,-11.0,-6.0,12.0,-1.0,3.0
2020-02-19,United States,New Hampshire,,7.0,2.0,10.0,15.0,0.0,1.0
2020-02-20,United States,New Hampshire,,7.0,2.0,16.0,17.0,3.0,0.0
2020-02-21,United States,New Hampshire,,1.0,-3.0,9.0,12.0,1.0,1.0
2020-02-22,United States,New Hampshire,,4.0,-3.0,39.0,27.0,3.0,-1.0
2020-02-23,United States,New Hampshire,,6.0,-2.0,40.0,28.0,4.0,-2.0
2020-02-24,United States,New Hampshire,,5.0,-2.0,58.0,13.0,-9.0,1.0
2020-02-25,United States,New Hampshire,,4.0,-3.0,14.0,10.0,-10.0,1.0
2020-02-26,United States,New Hampshire,,8.0,1.0,-1.0,6.0,-10.0,1.0
2020-02-27,United States,New Hampshire,,1.0,-7.0,-6.0,5.0,-11.0,3.0
2020-02-28,United States,New Hampshire,,2.0,-2.0,5.0,4.0,-10.0,2.0
2020-02-29,United States,New Hampshire,,4.0,-2.0,8.0,13.0,1.0,-2.0
2020-03-01,United States,New Hampshire,,10.0,3.0,-10.0,23.0,3.0,-1.0
2020-03-02,United States,New Hampshire,,6.0,3.0,11.0,9.0,3.0,-1.0
2020-03-03,United States,New Hampshire,,8.0,6.0,43.0,16.0,2.0,-1.0
2020-03-04,United States,New Hampshire,,5.0,2.0,-4.0,7.0,2.0,0.0
2020-03-05,United States,New Hampshire,,6.0,7.0,25.0,8.0,4.0,0.0
2020-03-06,United States,New Hampshire,,1.0,-1.0,3.0,3.0,3.0,1.0
2020-03-07,United States,New Hampshire,,7.0,2.0,15.0,9.0,4.0,-1.0
2020-03-08,United States,New Hampshire,,9.0,3.0,45.0,20.0,3.0,-1.0
2020-03-09,United States,New Hampshire,,9.0,6.0,97.0,7.0,2.0,-1.0
2020-03-10,United States,New Hampshire,,8.0,6.0,31.0,5.0,-1.0,1.0
2020-03-11,United States,New Hampshire,,7.0,9.0,13.0,4.0,0.0,1.0
2020-03-12,United States,New Hampshire,,7.0,30.0,12.0,2.0,1.0,1.0
2020-03-13,United States,New Hampshire,,-1.0,31.0,-23.0,-13.0,-3.0,4.0
2020-03-14,United States,New Hampshire,,-5.0,20.0,23.0,-4.0,0.0,2.0
2020-03-15,United States,New Hampshire,,-6.0,10.0,24.0,-7.0,-3.0,3.0
2020-03-16,United States,New Hampshire,,-1.0,28.0,22.0,-11.0,-16.0,7.0
2020-03-17,United States,New Hampshire,,-22.0,17.0,-12.0,-14.0,-25.0,12.0
2020-03-18,United States,New Hampshire,,-23.0,15.0,61.0,-17.0,-29.0,13.0
2020-03-19,United States,New Hampshire,,-33.0,6.0,-24.0,-30.0,-32.0,17.0
2020-03-20,United States,New Hampshire,,-33.0,13.0,11.0,-37.0,-34.0,18.0
