date,region,sub_region,country,geo_type,driving,transit,walking
2020-03-15,Akron,Ohio,United States,city,71.34,46.25,47.23
2020-03-15,Albany,New York,United States,city,65.46,60.2,73.81
2020-03-15,Albuquerque,New Mexico,United States,city,73.31,52.52,78.75
2020-03-15,Allentown,Pennsylvania,United States,city,73.62,56.58,88.35
2020-03-15,Anchorage,Alaska,United States,city,78.49,,78.37
2020-03-15,Ann Arbor,Michigan,United States,city,60.31,32.99,48.27
2020-03-15,Annapolis,Maryland,United States,city,69.45,48.31,71.99
2020-03-15,Antioch,California,United States,city,71.08,51.89,74.94
2020-03-15,Atlanta,Georgia,United States,city,73.28,56.72,68.85
2020-03-15,Austin,Texas,United States,city,66.26,59.07,69.6
2020-03-15,Bakersfield,California,United States,city,87.48,76.13,85.67
2020-03-15,Baltimore,Maryland,United States,city,72.35,61.47,78.6
2020-03-15,Birmingham,Alabama,United States,city,69.08,78.24,59.9
2020-03-15,Boise,Idaho,United States,city,67.34,,76.4
2020-03-15,Boston,Massachusetts,United States,city,59.66,40.6,61.07
2020-03-15,Bridgeport,Connecticut,United States,city,68.46,60.39,81.63
2020-03-15,Buffalo,New York,United States,city,63.73,55.91,98.71
2020-03-15,Charlotte,North Carolina,United States,city,76.03,68.92,78.26
2020-03-15,Chicago,Illinois,United States,city,73.81,51.63,85.03
2020-03-15,Cincinnati,Ohio,United States,city,64.72,65.54,62.48
2020-03-15,Cleveland,Ohio,United States,city,71.16,53.16,78.62
2020-03-15,Colorado Springs,Colorado,United States,city,84.98,62.25,90.37
2020-03-15,Columbia,South Carolina,United States,city,76.06,,30.45
2020-03-15,Columbus,Ohio,United States,city,67.73,53.78,57.96
2020-03-15,Concord,California,United States,city,53.64,37.12,57.7
2020-03-15,Corpus Christi,Texas,United States,city,113.4,78.28,107.6
2020-03-15,Dallas,Texas,United States,city,65.87,59.28,70.07
2020-03-15,Davenport,Iowa,United States,city,89.19,,91.73
2020-03-15,Dayton,Ohio,United States,city,70.95,60.83,68.99
2020-03-15,Denver,Colorado,United States,city,65.53,53.52,83.29
2020-03-15,Des Moines,Iowa,United States,city,75.96,,68.65
2020-03-15,Detroit,Michigan,United States,city,66.04,63.58,85.53
2020-03-15,Dublin,California,United States,city,54.92,47.4,66.95
2020-03-15,El Paso,Texas,United States,city,89.36,73.47,88.32
2020-03-15,Eugene-Springfield,Oregon,United States,city,78.82,57.84,61.92
2020-03-15,Fairfield,California,United States,city,71.46,,73.33
2020-03-15,Fort Wayne,Indiana,United States,city,71.86,,89.68
2020-03-15,Fresno,California,United States,city,68.67,52.72,64.71
2020-03-15,Grand Rapids,Michigan,United States,city,64.35,41.58,70.53
2020-03-15,Greensboro,North Carolina,United States,city,79.68,50.6,63.92
2020-03-15,Greenville,South Carolina,United States,city,77.03,,90.01
2020-03-15,Harrisburg,Pennsylvania,United States,city,73.21,,79.97
2020-03-15,Hartford,Connecticut,United States,city,69.81,65.59,75.01
2020-03-15,Honolulu,Hawaii,United States,city,82.01,56.06,85.77
2020-03-15,Houston,Texas,United States,city,70.91,63.1,77.98
2020-03-15,Indian Wells,California,United States,city,88.11,67.06,84.08
2020-03-15,Indianapolis,Indiana,United States,city,69.81,65.04,72.32
2020-03-15,Jacksonville,Florida,United States,city,79.49,81.06,91.81
2020-03-15,Kansas City,Missouri,United States,city,67.87,64.59,71.7
2020-03-15,Lancaster,Pennsylvania,United States,city,72.52,,80.29
2020-03-15,Lansing,Michigan,United States,city,63.32,14.71,24.75
2020-03-15,Las Vegas,Nevada,United States,city,83.69,70.12,96.35
2020-03-15,Lexington,Kentucky,United States,city,61.27,44.32,50.63
2020-03-15,Lincoln,Nebraska,United States,city,74.78,,33.96
2020-03-15,Los Angeles,California,United States,city,62.77,47.97,70.35
2020-03-15,Louisville,Kentucky,United States,city,71.18,60.06,65.4
2020-03-15,Madison,Wisconsin,United States,city,66.52,41.6,69.77
2020-03-15,Memphis,Tennessee,United States,city,79.89,66.47,83.39
2020-03-15,Miami,Florida,United States,city,77.24,62.73,111.25
2020-03-15,Milwaukee,Wisconsin,United States,city,71.83,68.83,89.17
2020-03-15,Minneapolis,Minnesota,United States,city,62.15,53.9,82.28
2020-03-15,Modesto,California,United States,city,63.79,50.81,60.18
2020-03-15,Monterey,California,United States,city,77.34,48.88,70.82
2020-03-15,Murrieta,California,United States,city,74.86,53.97,92.64
2020-03-15,Naples,Florida,United States,city,73.71,,91.8
2020-03-15,Nashville,Tennessee,United States,city,68.43,61.54,60.9
2020-03-15,New Haven,Connecticut,United States,city,71.69,58.98,52.12
2020-03-15,New Orleans,Louisiana,United States,city,49.48,58.15,28.28
2020-03-15,New York City,New York,United States,city,64.46,40.65,53.22
2020-03-15,Norfolk,Virginia,United States,city,71.97,58.94,68.21
2020-03-15,Oklahoma City,Oklahoma,United States,city,71.69,70.95,51.71
2020-03-15,Omaha,Nebraska,United States,city,73.57,71.8,70.01
2020-03-15,Orlando,Florida,United States,city,77.19,63.55,78.45
2020-03-15,Palmdale-Lancaster,California,United States,city,87.17,,88.83
2020-03-15,Philadelphia,Pennsylvania,United States,city,68.21,52.96,74.95
2020-03-15,Phoenix,Arizona,United States,city,76.55,63.75,74.19
2020-03-15,Pittsburgh,Pennsylvania,United States,city,67.62,44.28,65.83
2020-03-15,Portland,Oregon,United States,city,65.09,53.17,75.22
2020-03-15,Providence,Rhode Island,United States,city,72.79,60.08,84.16
2020-03-15,Raleigh,North Carolina,United States,city,67.55,65.29,72.42
2020-03-15,Reading,Pennsylvania,United States,city,77.8,,78.61
2020-03-15,Reno-Sparks,Nevada,United States,city,87.12,70.08,67.91
2020-03-15,Richmond,Virginia,United States,city,70.45,51.78,52.73
2020-03-15,Rochester,New York,United States,city,67.41,57.67,72.51
2020-03-15,Sacramento,California,United States,city,63.79,54.48,60.44
2020-03-15,Saint Petersburg - Clearwater (Florida),Florida,United States,city,91.92,79.74,137.27
2020-03-15,Salt Lake City,Utah,United States,city,60.41,44.42,68.6
2020-03-15,San Antonio,Texas,United States,city,74.32,63.41,94.14
2020-03-15,San Diego,California,United States,city,70.2,54.6,86.64
2020-03-15,San Francisco - Bay Area,California,United States,city,51.49,42.38,35.14
2020-03-15,San Juan,Puerto Rico,United States,city,70.7,,119.02
2020-03-15,Santa Barbara,California,United States,city,75.77,43.55,62.46
2020-03-15,Santa Clarita,California,United States,city,69.75,51.59,80.7
2020-03-15,Santa Rosa,California,United States,city,62.35,47.81,61.4
2020-03-15,Seattle,Washington,United States,city,73.69,35.71,63.24
2020-03-15,Spokane,Washington,United States,city,66.88,39.02,65.7
2020-03-15,Springfield,Massachusetts,United States,city,72.95,58.82,93.29
2020-03-15,St. Louis,Missouri,United States,city,70.66,62.43,76.53
2020-03-15,Stockton,California,United States,city,71.09,,65.2
2020-03-15,Syracuse,New York,United States,city,67.73,56.39,50.65
2020-03-15,Tacoma,Washington,United States,city,78.4,62.38,89.45
2020-03-15,Tampa,Florida,United States,city,70.56,57.24,65.68
2020-03-15,Toledo,Ohio,United States,city,77.25,59.7,88.41
2020-03-15,Tucson,Arizona,United States,city,79.62,59.07,74.88
2020-03-15,Tulsa,Oklahoma,United States,city,70.99,69.74,71.39
2020-03-15,Ventura,California,United States,city,72.48,39.77,78.99
2020-03-15,Victorville-Hesperia,California,United States,city,88.1,,86.22
2020-03-15,Virginia Beach,Virginia,United States,city,75.73,58.2,82.88
2020-03-15,Waipahu,Hawaii,United States,city,84.48,70.12,93.45
2020-03-15,Washington DC,,United States,city,64.94,44.48,57.97
2020-03-15,Wichita,Kansas,United States,city,77.26,,81.71
2020-03-15,Worcester,Massachusetts,United States,city,69.79,,78.19
2020-03-16,Akron,Ohio,United States,city,79.93,60.96,52.89
2020-03-16,Albany,New York,United States,city,75.0,71.34,81.35
2020-03-16,Albuquerque,New Mexico,United States,city,90.14,64.21,98.24
2020-03-16,Allentown,Pennsylvania,United States,city,84.02,79.08,100.56
2020-03-16,Anchorage,Alaska,United States,city,90.77,,86.92
2020-03-16,Ann Arbor,Michigan,United States,city,62.91,33.92,37.96
2020-03-16,Annapolis,Maryland,United States,city,77.8,60.59,80.34
2020-03-16,Antioch,California,United States,city,91.39,62.18,91.53
2020-03-16,Atlanta,Georgia,United States,city,80.92,65.86,72.24
2020-03-16,Austin,Texas,United States,city,77.18,68.09,74.24
2020-03-16,Bakersfield,California,United States,city,101.38,89.61,93.64
2020-03-16,Baltimore,Maryland,United States,city,80.66,67.59,80.15
2020-03-16,Birmingham,Alabama,United States,city,82.35,91.18,77.73
2020-03-16,Boise,Idaho,United States,city,93.36,,95.34
2020-03-16,Boston,Massachusetts,United States,city,64.49,38.33,48.95
2020-03-16,Bridgeport,Connecticut,United States,city,74.0,62.27,86.52
2020-03-16,Buffalo,New York,United States,city,73.75,71.59,94.52
2020-03-16,Charlotte,North Carolina,United States,city,88.35,74.13,85.4
2020-03-16,Chicago,Illinois,United States,city,79.01,48.56,64.43
2020-03-16,Cincinnati,Ohio,United States,city,75.95,71.6,69.47
2020-03-16,Cleveland,Ohio,United States,city,81.41,68.99,90.45
2020-03-16,Colorado Springs,Colorado,United States,city,99.36,82.45,113.8
2020-03-16,Columbia,South Carolina,United States,city,88.85,,36.11
2020-03-16,Columbus,Ohio,United States,city,76.51,57.68,61.92
2020-03-16,Concord,California,United States,city,74.0,42.36,69.95
2020-03-16,Corpus Christi,Texas,United States,city,117.53,132.9,117.03
2020-03-16,Dallas,Texas,United States,city,81.28,75.4,82.13
2020-03-16,Davenport,Iowa,United States,city,93.36,,101.73
2020-03-16,Dayton,Ohio,United States,city,83.14,88.46,84.87
2020-03-16,Denver,Colorado,United States,city,75.34,62.4,79.96
2020-03-16,Des Moines,Iowa,United States,city,81.38,,75.17
2020-03-16,Detroit,Michigan,United States,city,74.8,69.89,83.81
2020-03-16,Dublin,California,United States,city,74.92,48.87,78.96
2020-03-16,El Paso,Texas,United States,city,105.18,88.61,113.4
2020-03-16,Eugene-Springfield,Oregon,United States,city,92.02,58.21,76.65
2020-03-16,Fairfield,California,United States,city,85.93,,89.49
2020-03-16,Fort Wayne,Indiana,United States,city,86.04,,96.38
2020-03-16,Fresno,California,United States,city,80.79,53.05,74.35
2020-03-16,Grand Rapids,Michigan,United States,city,73.74,53.61,71.2
2020-03-16,Greensboro,North Carolina,United States,city,95.05,59.54,78.37
2020-03-16,Greenville,South Carolina,United States,city,89.22,,93.61
2020-03-16,Harrisburg,Pennsylvania,United States,city,85.93,,94.85
2020-03-16,Hartford,Connecticut,United States,city,78.55,77.26,84.28
2020-03-16,Honolulu,Hawaii,United States,city,83.72,56.97,78.33
2020-03-16,Houston,Texas,United States,city,81.78,72.89,83.69
2020-03-16,Indian Wells,California,United States,city,89.1,61.95,87.96
2020-03-16,Indianapolis,Indiana,United States,city,80.95,72.92,74.79
2020-03-16,Jacksonville,Florida,United States,city,90.17,77.83,98.93
2020-03-16,Kansas City,Missouri,United States,city,78.99,73.95,81.01
2020-03-16,Lancaster,Pennsylvania,United States,city,81.2,,87.86
2020-03-16,Lansing,Michigan,United States,city,68.86,20.23,27.11
2020-03-16,Las Vegas,Nevada,United States,city,90.6,72.55,78.88
2020-03-16,Lexington,Kentucky,United States,city,72.31,51.71,64.67
2020-03-16,Lincoln,Nebraska,United States,city,84.85,,41.96
2020-03-16,Los Angeles,California,United States,city,73.91,50.28,63.04
2020-03-16,Louisville,Kentucky,United States,city,81.97,74.54,80.87
2020-03-16,Madison,Wisconsin,United States,city,71.46,48.29,64.36
2020-03-16,Memphis,Tennessee,United States,city,91.7,78.21,93.65
2020-03-16,Miami,Florida,United States,city,85.86,70.88,100.81
2020-03-16,Milwaukee,Wisconsin,United States,city,79.09,71.77,82.08
2020-03-16,Minneapolis,Minnesota,United States,city,68.0,55.03,79.62
2020-03-16,Modesto,California,United States,city,81.22,64.96,76.4
2020-03-16,Monterey,California,United States,city,73.37,61.79,61.46
2020-03-16,Murrieta,California,United States,city,84.66,67.62,92.87
2020-03-16,Naples,Florida,United States,city,92.94,,111.31
2020-03-16,Nashville,Tennessee,United States,city,76.54,66.63,52.87
2020-03-16,New Haven,Connecticut,United States,city,77.67,61.59,52.78
2020-03-16,New Orleans,Louisiana,United States,city,47.78,54.5,18.74
2020-03-16,New York City,New York,United States,city,67.81,36.57,45.04
2020-03-16,Norfolk,Virginia,United States,city,81.56,67.24,76.01
2020-03-16,Oklahoma City,Oklahoma,United States,city,86.31,87.49,63.52
2020-03-16,Omaha,Nebraska,United States,city,86.22,75.32,83.03
2020-03-16,Orlando,Florida,United States,city,79.96,66.7,75.96
2020-03-16,Palmdale-Lancaster,California,United States,city,98.21,,90.77
2020-03-16,Philadelphia,Pennsylvania,United States,city,74.03,55.98,67.46
2020-03-16,Phoenix,Arizona,United States,city,89.34,83.36,82.33
2020-03-16,Pittsburgh,Pennsylvania,United States,city,73.03,47.74,65.68
2020-03-16,Portland,Oregon,United States,city,77.15,57.71,77.56
2020-03-16,Providence,Rhode Island,United States,city,79.44,62.77,81.82
2020-03-16,Raleigh,North Carolina,United States,city,81.48,69.82,79.72
2020-03-16,Reading,Pennsylvania,United States,city,87.08,,93.2
2020-03-16,Reno-Sparks,Nevada,United States,city,92.8,68.4,78.34
2020-03-16,Richmond,Virginia,United States,city,82.68,63.86,55.27
2020-03-16,Rochester,New York,United States,city,77.49,67.09,82.84
2020-03-16,Sacramento,California,United States,city,78.93,63.09,69.54
2020-03-16,Saint Petersburg - Clearwater (Florida),Florida,United States,city,98.03,87.38,129.88
2020-03-16,Salt Lake City,Utah,United States,city,86.25,59.43,93.9
2020-03-16,San Antonio,Texas,United States,city,87.19,80.58,97.04
2020-03-16,San Diego,California,United States,city,79.33,61.75,76.4
2020-03-16,San Francisco - Bay Area,California,United States,city,69.85,43.54,39.44
2020-03-16,San Juan,Puerto Rico,United States,city,50.75,,75.53
2020-03-16,Santa Barbara,California,United States,city,74.61,36.71,48.55
2020-03-16,Santa Clarita,California,United States,city,93.92,57.08,73.89
2020-03-16,Santa Rosa,California,United States,city,74.57,58.51,73.76
2020-03-16,Seattle,Washington,United States,city,83.85,37.39,62.35
2020-03-16,Spokane,Washington,United States,city,88.46,56.08,84.36
2020-03-16,Springfield,Massachusetts,United States,city,81.34,70.74,89.14
2020-03-16,St. Louis,Missouri,United States,city,79.17,80.22,80.56
2020-03-16,Stockton,California,United States,city,91.44,,80.84
2020-03-16,Syracuse,New York,United States,city,79.98,68.17,58.51
2020-03-16,Tacoma,Washington,United States,city,92.69,70.09,98.82
2020-03-16,Tampa,Florida,United States,city,81.4,64.78,72.94
2020-03-16,Toledo,Ohio,United States,city,87.91,75.14,95.84
2020-03-16,Tucson,Arizona,United States,city,94.91,72.71,89.6
2020-03-16,Tulsa,Oklahoma,United States,city,87.2,78.7,84.89
2020-03-16,Ventura,California,United States,city,77.33,48.93,69.03
2020-03-16,Victorville-Hesperia,California,United States,city,92.9,,91.85
2020-03-16,Virginia Beach,Virginia,United States,city,83.34,76.01,92.36
2020-03-16,Waipahu,Hawaii,United States,city,88.7,70.99,86.72
2020-03-16,Washington DC,,United States,city,74.91,47.06,57.09
2020-03-16,Wichita,Kansas,United States,city,92.62,,96.26
2020-03-16,Worcester,Massachusetts,United States,city,71.25,,75.07
2020-03-17,Akron,Ohio,United States,city,73.77,56.69,50.86
2020-03-17,Albany,New York,United States,city,65.79,59.27,68.48
2020-03-17,Albuquerque,New Mexico,United States,city,82.66,59.31,93.29
2020-03-17,Allentown,Pennsylvania,United States,city,71.21,72.88,85.98
2020-03-17,Anchorage,Alaska,United States,city,89.92,,76.55
2020-03-17,Ann Arbor,Michigan,United States,city,59.24,30.64,40.85
2020-03-17,Annapolis,Maryland,United States,city,66.1,50.85,64.96
2020-03-17,Antioch,California,United States,city,70.51,42.9,68.41
2020-03-17,Atlanta,Georgia,United States,city,75.83,61.47,70.64
2020-03-17,Austin,Texas,United States,city,69.24,59.2,64.45
2020-03-17,Bakersfield,California,United States,city,100.27,92.59,98.48
2020-03-17,Baltimore,Maryland,United States,city,73.78,64.65,75.74
2020-03-17,Birmingham,Alabama,United States,city,76.24,84.92,72.97
2020-03-17,Boise,Idaho,United States,city,88.01,,92.19
2020-03-17,Boston,Massachusetts,United States,city,54.72,30.97,41.07
2020-03-17,Bridgeport,Connecticut,United States,city,63.45,51.79,84.65
2020-03-17,Buffalo,New York,United States,city,64.93,62.41,77.5
2020-03-17,Charlotte,North Carolina,United States,city,81.42,72.46,78.15
2020-03-17,Chicago,Illinois,United States,city,73.67,41.09,69.29
2020-03-17,Cincinnati,Ohio,United States,city,72.26,65.54,70.17
2020-03-17,Cleveland,Ohio,United States,city,77.12,61.88,84.47
2020-03-17,Colorado Springs,Colorado,United States,city,84.75,74.02,84.98
2020-03-17,Columbia,South Carolina,United States,city,80.76,,32.85
2020-03-17,Columbus,Ohio,United States,city,72.94,60.07,60.08
2020-03-17,Concord,California,United States,city,49.7,34.62,53.72
2020-03-17,Corpus Christi,Texas,United States,city,109.81,87.53,120.79
2020-03-17,Dallas,Texas,United States,city,73.78,61.86,74.55
2020-03-17,Davenport,Iowa,United States,city,90.77,,124.02
2020-03-17,Dayton,Ohio,United States,city,80.98,81.53,80.93
2020-03-17,Denver,Colorado,United States,city,65.22,51.33,65.9
2020-03-17,Des Moines,Iowa,United States,city,77.72,,71.55
2020-03-17,Detroit,Michigan,United States,city,70.59,56.74,89.14
2020-03-17,Dublin,California,United States,city,48.87,31.09,61.64
