,FIPS,STATE,AREA_NAME,stay_at_home,>50_gatherings,>500_gatherings,public_schools,restaurant_dine-in,entertainment/gym,federal_guidelines,foreign_travel_ban
1546,29073,MO,Gasconade County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1547,29075,MO,Gentry County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1548,29077,MO,Greene County,2020-03-26,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1549,29079,MO,Grundy County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1550,29081,MO,Harrison County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1551,29083,MO,Henry County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1552,29085,MO,Hickory County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1553,29087,MO,Holt County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1554,29089,MO,Howard County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1555,29091,MO,Howell County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1556,29093,MO,Iron County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1557,29095,MO,Jackson County,2020-03-24,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1558,29097,MO,Jasper County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1559,29099,MO,Jefferson County,2020-03-24,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1560,29101,MO,Johnson County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1561,29103,MO,Knox County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1562,29105,MO,Laclede County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1563,29107,MO,Lafayette County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1564,29109,MO,Lawrence County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1565,29111,MO,Lewis County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1566,29113,MO,Lincoln County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1567,29115,MO,Linn County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1568,29117,MO,Livingston County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1569,29119,MO,Mcdonald County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1570,29121,MO,Macon County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1571,29123,MO,Madison County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1572,29125,MO,Maries County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1573,29127,MO,Marion County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1574,29129,MO,Mercer County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1575,29131,MO,Miller County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1576,29133,MO,Mississippi County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1577,29135,MO,Moniteau County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1578,29137,MO,Monroe County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1579,29139,MO,Montgomery County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1580,29141,MO,Morgan County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1581,29143,MO,New Madrid County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1582,29145,MO,Newton County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1583,29147,MO,Nodaway County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1584,29149,MO,Oregon County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1585,29151,MO,Osage County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1586,29153,MO,Ozark County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1587,29155,MO,Pemiscot County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1588,29157,MO,Perry County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1589,29159,MO,Pettis County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1590,29161,MO,Phelps County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1591,29163,MO,Pike County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1592,29165,MO,Platte County,2020-03-24,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1593,29167,MO,Polk County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1594,29169,MO,Pulaski County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1595,29171,MO,Putnam County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1596,29173,MO,Ralls County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1597,29175,MO,Randolph County,2020-03-25,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1598,29177,MO,Ray County,2020-03-25,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1599,29179,MO,Reynolds County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1600,29181,MO,Ripley County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1601,29183,MO,St. Charles County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1602,29185,MO,St. Clair County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1603,29186,MO,Ste. Genevieve County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1604,29187,MO,St. Francois County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1605,29189,MO,St. Louis County,2020-03-23,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1606,29195,MO,Saline County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1607,29197,MO,Schuyler County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1608,29199,MO,Scotland County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1609,29201,MO,Scott County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1610,29203,MO,Shannon County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1611,29205,MO,Shelby County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1612,29207,MO,Stoddard County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1613,29209,MO,Stone County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1614,29211,MO,Sullivan County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1615,29213,MO,Taney County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1616,29215,MO,Texas County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1617,29217,MO,Vernon County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1618,29219,MO,Warren County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1619,29221,MO,Washington County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1620,29223,MO,Wayne County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1621,29225,MO,Webster County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1622,29227,MO,Worth County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1623,29229,MO,Wright County,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1624,29510,MO,St. Louis City,2020-04-06,2020-03-21,2020-03-21,2020-03-19,2020-03-21,2020-04-06,2020-03-16,2020-03-11
1625,30000,MT,Montana,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1626,30001,MT,Beaverhead County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1627,30003,MT,Big Horn County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1628,30005,MT,Blaine County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1629,30007,MT,Broadwater County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1630,30009,MT,Carbon County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1631,30011,MT,Carter County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1632,30013,MT,Cascade County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1633,30015,MT,Chouteau County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1634,30017,MT,Custer County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1635,30019,MT,Daniels County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1636,30021,MT,Dawson County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1637,30023,MT,Deer Lodge County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1638,30025,MT,Fallon County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1639,30027,MT,Fergus County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1640,30029,MT,Flathead County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1641,30031,MT,Gallatin County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1642,30033,MT,Garfield County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1643,30035,MT,Glacier County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1644,30037,MT,Golden Valley County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1645,30039,MT,Granite County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1646,30041,MT,Hill County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1647,30043,MT,Jefferson County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1648,30045,MT,Judith Basin County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1649,30047,MT,Lake County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1650,30049,MT,Lewis And Clark County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1651,30051,MT,Liberty County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1652,30053,MT,Lincoln County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1653,30055,MT,Mccone County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1654,30057,MT,Madison County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1655,30059,MT,Meagher County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1656,30061,MT,Mineral County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1657,30063,MT,Missoula County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1658,30065,MT,Musselshell County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1659,30067,MT,Park County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1660,30069,MT,Petroleum County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1661,30071,MT,Phillips County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1662,30073,MT,Pondera County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1663,30075,MT,Powder River County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1664,30077,MT,Powell County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1665,30079,MT,Prairie County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1666,30081,MT,Ravalli County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1667,30083,MT,Richland County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1668,30085,MT,Roosevelt County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1669,30087,MT,Rosebud County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1670,30089,MT,Sanders County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1671,30091,MT,Sheridan County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1672,30093,MT,Silver Bow County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1673,30095,MT,Stillwater County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1674,30097,MT,Sweet Grass County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1675,30099,MT,Teton County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1676,30101,MT,Toole County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1677,30103,MT,Treasure County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1678,30105,MT,Valley County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1679,30107,MT,Wheatland County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1680,30109,MT,Wibaux County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1681,30111,MT,Yellowstone County,2020-03-28,2020-03-28,2020-03-28,2020-03-16,2020-03-20,2020-03-20,2020-03-16,2020-03-11
1682,31000,NE,Nebraska,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1683,31001,NE,Adams County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1684,31003,NE,Antelope County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1685,31005,NE,Arthur County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1686,31007,NE,Banner County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1687,31009,NE,Blaine County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1688,31011,NE,Boone County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1689,31013,NE,Box Butte County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1690,31015,NE,Boyd County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1691,31017,NE,Brown County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1692,31019,NE,Buffalo County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1693,31021,NE,Burt County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1694,31023,NE,Butler County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1695,31025,NE,Cass County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1696,31027,NE,Cedar County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1697,31029,NE,Chase County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1698,31031,NE,Cherry County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1699,31033,NE,Cheyenne County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1700,31035,NE,Clay County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1701,31037,NE,Colfax County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1702,31039,NE,Cuming County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1703,31041,NE,Custer County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1704,31043,NE,Dakota County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1705,31045,NE,Dawes County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1706,31047,NE,Dawson County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1707,31049,NE,Deuel County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1708,31051,NE,Dixon County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1709,31053,NE,Dodge County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1710,31055,NE,Douglas County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1711,31057,NE,Dundy County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1712,31059,NE,Fillmore County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1713,31061,NE,Franklin County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1714,31063,NE,Frontier County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1715,31065,NE,Furnas County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1716,31067,NE,Gage County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1717,31069,NE,Garden County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1718,31071,NE,Garfield County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1719,31073,NE,Gosper County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1720,31075,NE,Grant County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1721,31077,NE,Greeley County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1722,31079,NE,Hall County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1723,31081,NE,Hamilton County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1724,31083,NE,Harlan County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1725,31085,NE,Hayes County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1726,31087,NE,Hitchcock County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1727,31089,NE,Holt County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1728,31091,NE,Hooker County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1729,31093,NE,Howard County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1730,31095,NE,Jefferson County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1731,31097,NE,Johnson County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1732,31099,NE,Kearney County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1733,31101,NE,Keith County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1734,31103,NE,Keya Paha County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1735,31105,NE,Kimball County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1736,31107,NE,Knox County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1737,31109,NE,Lancaster County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1738,31111,NE,Lincoln County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1739,31113,NE,Logan County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1740,31115,NE,Loup County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
1741,31117,NE,Mcpherson County,,2020-03-19,2020-03-19,2020-03-19,2020-04-04,2020-04-04,2020-03-16,2020-03-11
